order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer
O010667,C02054,2025-12-01,2025,12,Q4,Monday,Webcam 4K,Electronics,141.39,1,141.39,0,0.0,9.99,20,28.28,179.66,Credit Card,Desktop,3,2025-12-04,Delivered,0,4.7,28.4,6,1
O010668,C00502,2021-01-26,2021,1,Q1,Tuesday,Mechanical Keyboard,Electronics,152.62,1,152.62,5,7.63,4.99,10,14.5,164.48,Credit Card,Mobile,10,2021-02-05,Delivered,0,3.2,12.2,4,1
O010669,C03827,2023-12-29,2023,12,Q4,Friday,Wall Clock Modern,Home & Kitchen,97.47,1,97.47,20,19.49,3.99,8,6.24,88.21,UPI / Digital Wallet,Mobile,3,2024-01-01,Delivered,0,,11.8,23,0
O010670,C00192,2021-11-14,2021,11,Q4,Sunday,Olive Oil Extra Virgin,Food & Grocery,37.7,5,188.5,5,9.43,0.0,20,35.81,214.88,UPI / Digital Wallet,Mobile,3,2021-11-17,Delivered,0,2.9,9.9,10,0
O010671,C00103,2025-01-13,2025,1,Q1,Monday,Stuffed Animal Bear,Toys & Games,45.31,5,226.55,0,0.0,0.0,12,27.19,253.74,PayPal,Desktop,5,2025-01-18,Delivered,0,,19.1,7,0
O010672,C04468,2023-06-26,2023,6,Q2,Monday,Cycling Gloves,Sports & Outdoors,36.52,2,73.04,0,0.0,0.0,5,3.65,76.69,Credit Card,Tablet,2,2023-06-28,Delivered,0,,17.7,2,1
O010673,C02933,2024-12-03,2024,12,Q4,Tuesday,Formal Dress Shirt,Clothing & Apparel,51.61,1,51.61,0,0.0,9.99,5,2.58,64.18,Debit Card,Mobile,1,2024-12-04,Delivered,0,4.4,22.7,2,0
O010674,C07055,2024-11-22,2024,11,Q4,Friday,Protein Powder Vanilla,Food & Grocery,33.51,1,33.51,40,13.4,6.99,0,0.0,27.1,Credit Card,Mobile,7,2024-11-29,Delivered,0,,14.5,2,1
O010675,C03428,2022-09-24,2022,9,Q3,Saturday,Deep Work,Books,34.15,1,34.15,0,0.0,0.0,8,2.73,36.88,PayPal,Desktop,2,2022-09-26,Delivered,0,,33.3,3,1
O010676,C00224,2023-04-18,2023,4,Q2,Tuesday,Winter Jacket,Clothing & Apparel,54.82,1,54.82,0,0.0,3.99,0,0.0,58.81,Buy Now Pay Later,Desktop,3,2023-04-21,Delivered,0,,6.8,1,1
O010677,C02424,2022-09-03,2022,9,Q3,Saturday,Mattress Topper,Home & Kitchen,60.83,2,121.66,25,30.42,0.0,0,0.0,91.24,Debit Card,Desktop,2,2022-09-05,Delivered,0,4.2,4.5,9,0
O010678,C02312,2022-09-28,2022,9,Q3,Wednesday,Mechanical Keyboard,Electronics,86.51,3,259.53,0,0.0,0.0,0,0.0,259.53,PayPal,Desktop,5,2022-10-03,Returned,1,,15.0,8,1
O010679,C05356,2022-10-11,2022,10,Q4,Tuesday,Card Game Party,Toys & Games,61.21,2,122.42,0,0.0,6.99,10,12.24,141.65,Debit Card,Mobile,2,2022-10-13,Delivered,0,,7.9,10,1
O010680,C04232,2025-05-18,2025,5,Q2,Sunday,Thinking Fast and Slow,Books,16.73,1,16.73,0,0.0,3.99,12,2.01,22.73,Credit Card,Mobile,7,2025-05-25,Delivered,0,,5.1,3,1
O010681,C04623,2024-01-14,2024,1,Q1,Sunday,Ergonomic Chair,Office Supplies,145.32,2,290.64,0,0.0,3.99,20,58.13,352.76,PayPal,Desktop,3,2024-01-17,Cancelled,0,,8.3,6,1
O010682,C01070,2021-06-15,2021,6,Q2,Tuesday,Portable Charger 20000mAh,Electronics,152.32,1,152.32,0,0.0,6.99,10,15.23,174.54,PayPal,Mobile,2,2021-06-17,Delivered,0,3.6,18.6,10,1
O010683,C04692,2024-10-17,2024,10,Q4,Thursday,Blender Pro,Home & Kitchen,62.28,1,62.28,10,6.23,0.0,8,4.48,60.53,Credit Card,Mobile,3,2024-10-20,Delivered,0,,26.7,5,1
O010684,C03990,2023-06-26,2023,6,Q2,Monday,Casual Sneakers,Clothing & Apparel,57.48,1,57.48,10,5.75,0.0,18,9.31,61.04,Debit Card,Mobile,4,2023-06-30,Delivered,0,,27.3,4,0
O010685,C00930,2025-05-08,2025,5,Q2,Thursday,USB-C Hub,Electronics,189.13,2,378.26,0,0.0,6.99,8,30.26,415.51,Credit Card,Mobile,2,2025-05-10,Cancelled,0,,14.3,1,0
O010686,C05797,2022-01-03,2022,1,Q1,Monday,Hair Dryer Pro,Beauty & Personal Care,22.72,3,68.16,10,6.82,9.99,12,7.36,78.69,Credit Card,Mobile,5,2022-01-08,Delivered,0,4.4,59.0,4,1
O010687,C06435,2020-05-08,2020,5,Q2,Friday,Face Wash Gel,Beauty & Personal Care,44.97,3,134.91,10,13.49,0.0,20,24.28,145.7,PayPal,Mobile,10,2020-05-18,Delivered,0,,9.7,7,1
O010688,C02626,2020-10-07,2020,10,Q4,Wednesday,Smart Watch Series 5,Electronics,86.25,1,86.25,15,12.94,4.99,18,13.2,91.5,Credit Card,Tablet,7,2020-10-14,Delivered,0,4.8,36.0,3,1
O010689,C02902,2023-11-25,2023,11,Q4,Saturday,Classic White Tee,Clothing & Apparel,110.22,1,110.22,20,22.04,9.99,0,0.0,98.17,Credit Card,Mobile,3,2023-11-28,Delivered,0,4.2,11.5,13,0
O010690,C07395,2020-05-13,2020,5,Q2,Wednesday,Knife Set 8pc,Home & Kitchen,75.06,1,75.06,0,0.0,3.99,10,7.51,86.56,Credit Card,Desktop,3,2020-05-16,Delivered,0,4.4,79.3,18,1
O010691,C00053,2025-05-22,2025,5,Q2,Thursday,Action Figure Set,Toys & Games,27.78,2,55.56,0,0.0,4.99,20,11.11,71.66,PayPal,Mobile,2,2025-05-24,Cancelled,0,,8.7,11,0
O010692,C02687,2022-06-24,2022,6,Q2,Friday,Leather Belt,Clothing & Apparel,28.55,1,28.55,0,0.0,3.99,18,5.14,37.68,Debit Card,Tablet,3,2022-06-27,Delivered,0,,4.8,9,1
O010693,C07723,2024-03-13,2024,3,Q1,Wednesday,Smart Plug 4-Pack,Electronics,121.09,1,121.09,0,0.0,0.0,12,14.53,135.62,Credit Card,Tablet,3,2024-03-16,Delivered,0,,5.5,1,1
O010694,C06119,2024-02-24,2024,2,Q1,Saturday,Classic White Tee,Clothing & Apparel,17.16,2,34.32,0,0.0,0.0,8,2.75,37.07,Credit Card,Mobile,1,2024-02-25,Delivered,0,4.5,5.9,2,1
O010695,C05493,2024-09-04,2024,9,Q3,Wednesday,Puzzle 1000pc,Toys & Games,66.77,3,200.31,10,20.03,0.0,20,36.06,216.34,Credit Card,Desktop,3,2024-09-07,Delivered,0,,16.4,1,0
O010696,C07218,2020-11-12,2020,11,Q4,Thursday,Stud Earrings Gold,Jewelry & Accessories,35.23,1,35.23,0,0.0,4.99,8,2.82,43.04,Debit Card,Tablet,2,2020-11-14,Delivered,0,,22.8,3,1
O010697,C03102,2023-11-26,2023,11,Q4,Sunday,Mixed Nuts 500g,Food & Grocery,27.49,1,27.49,20,5.5,0.0,8,1.76,23.75,Credit Card,Tablet,3,2023-11-29,Delivered,0,4.6,11.7,6,1
O010698,C01913,2021-10-22,2021,10,Q4,Friday,Hair Dryer Pro,Beauty & Personal Care,64.59,1,64.59,10,6.46,0.0,20,11.63,69.76,Buy Now Pay Later,Mobile,5,2021-10-27,Delivered,0,4.6,10.4,16,0
O010699,C02944,2020-05-31,2020,5,Q2,Sunday,Leather Belt,Clothing & Apparel,77.07,1,77.07,20,15.41,9.99,20,12.33,83.98,Credit Card,Desktop,2,2020-06-02,Delivered,0,4.0,7.4,11,0
O010700,C04868,2024-07-22,2024,7,Q3,Monday,Coffee Maker Drip,Home & Kitchen,54.41,1,54.41,0,0.0,0.0,0,0.0,54.41,Credit Card,Tablet,1,2024-07-23,Delivered,0,3.8,2.2,3,0
O010701,C06439,2023-08-14,2023,8,Q3,Monday,Casual Sneakers,Clothing & Apparel,40.41,2,80.82,0,0.0,3.99,10,8.08,92.89,PayPal,Mobile,3,2023-08-17,Delivered,0,,38.5,1,1
O010702,C06036,2024-09-30,2024,9,Q3,Monday,Yoga Mat Non-slip,Sports & Outdoors,33.04,1,33.04,0,0.0,0.0,20,6.61,39.65,Debit Card,Mobile,4,2024-10-04,Delivered,0,,5.0,2,1
O010703,C00267,2026-02-12,2026,2,Q1,Thursday,Action Figure Set,Toys & Games,52.77,1,52.77,0,0.0,3.99,12,6.33,63.09,PayPal,Mobile,4,2026-02-16,Delivered,0,,3.3,20,1
O010704,C02724,2025-12-01,2025,12,Q4,Monday,Board Game Strategy,Toys & Games,37.61,1,37.61,5,1.88,9.99,8,2.86,48.58,PayPal,Mobile,3,2025-12-04,Delivered,0,3.9,5.9,2,1
O010705,C01742,2023-07-14,2023,7,Q3,Friday,Phone Case Designer,Jewelry & Accessories,54.88,3,164.64,20,32.93,9.99,0,0.0,141.7,UPI / Digital Wallet,Mobile,4,2023-07-18,Cancelled,0,,5.4,3,1
O010706,C01344,2025-08-17,2025,8,Q3,Sunday,LED Desk Lamp,Electronics,73.6,2,147.2,0,0.0,3.99,8,11.78,162.97,Debit Card,Mobile,4,2025-08-21,Delivered,0,,9.9,8,1
O010707,C07278,2024-04-16,2024,4,Q2,Tuesday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,28.67,2,57.34,5,2.87,4.99,10,5.45,64.91,Credit Card,Desktop,10,2024-04-26,Cancelled,0,,5.5,1,1
O010708,C00247,2022-09-03,2022,9,Q3,Saturday,Blender Pro,Home & Kitchen,154.14,2,308.28,0,0.0,6.99,10,30.83,346.1,UPI / Digital Wallet,Mobile,3,2022-09-06,Delivered,0,,14.0,5,1
O010709,C05553,2025-11-05,2025,11,Q4,Wednesday,System Design Interview,Books,12.2,3,36.6,0,0.0,0.0,12,4.39,40.99,Credit Card,Desktop,2,2025-11-07,Delivered,0,,15.9,1,1
O010710,C03544,2022-05-22,2022,5,Q2,Sunday,Blender Pro,Home & Kitchen,23.19,1,23.19,0,0.0,3.99,0,0.0,27.18,Buy Now Pay Later,Mobile,3,2022-05-25,Delivered,0,,25.4,11,1
O010711,C05642,2023-08-14,2023,8,Q3,Monday,Wireless Earbuds Pro,Electronics,54.7,1,54.7,0,0.0,0.0,5,2.74,57.44,PayPal,Desktop,3,2023-08-17,Delivered,0,,24.3,11,1
O010712,C05324,2021-07-08,2021,7,Q3,Thursday,Running Shoes,Clothing & Apparel,59.93,1,59.93,0,0.0,4.99,18,10.79,75.71,Debit Card,Mobile,3,2021-07-11,Delivered,0,3.8,14.4,12,1
O010713,C07848,2023-10-15,2023,10,Q4,Sunday,Zinc Lozenges,Health & Wellness,20.25,1,20.25,25,5.06,4.99,8,1.22,21.4,Debit Card,Desktop,3,2023-10-18,Delivered,0,3.8,56.9,5,1
O010714,C04245,2025-07-31,2025,7,Q3,Thursday,The Pragmatic Programmer,Books,31.61,1,31.61,20,6.32,3.99,8,2.02,31.3,Debit Card,Mobile,2,2025-08-02,Delivered,0,3.9,5.3,4,1
O010715,C03239,2024-09-20,2024,9,Q3,Friday,Smart Watch Series 5,Electronics,103.45,4,413.8,0,0.0,3.99,10,41.38,459.17,Buy Now Pay Later,Desktop,3,2024-09-23,Delivered,0,,5.9,3,0
O010716,C00188,2025-05-07,2025,5,Q2,Wednesday,Dumbbell Set 20kg,Sports & Outdoors,114.82,1,114.82,20,22.96,4.99,12,11.02,107.87,Debit Card,Tablet,4,2025-05-11,Delivered,0,,15.5,2,1
O010717,C03729,2024-02-29,2024,2,Q1,Thursday,Yoga Mat Non-slip,Sports & Outdoors,70.76,1,70.76,40,28.3,3.99,0,0.0,46.45,Debit Card,Mobile,2,2024-03-02,Delivered,0,4.5,13.8,2,0
O010718,C07380,2023-09-19,2023,9,Q3,Tuesday,Educational Tablet,Toys & Games,23.64,3,70.92,10,7.09,3.99,0,0.0,67.82,Credit Card,Mobile,7,2023-09-26,Delivered,0,,4.0,5,0
O010719,C06967,2020-11-04,2020,11,Q4,Wednesday,Clean Code,Books,47.43,1,47.43,15,7.11,6.99,8,3.23,50.54,Credit Card,Desktop,1,2020-11-05,Delivered,0,4.5,6.5,2,0
O010720,C07894,2024-11-07,2024,11,Q4,Thursday,Energy Bars 12-Pack,Food & Grocery,12.49,1,12.49,0,0.0,0.0,10,1.25,13.74,Credit Card,Desktop,5,2024-11-12,Delivered,0,,10.1,3,1
O010721,C07123,2020-06-19,2020,6,Q2,Friday,Shampoo Argan Oil,Beauty & Personal Care,21.21,1,21.21,20,4.24,4.99,10,1.7,23.66,Credit Card,Mobile,2,2020-06-21,Cancelled,0,,2.9,1,0
O010722,C03391,2025-02-23,2025,2,Q1,Sunday,Smart Watch Series 5,Electronics,94.42,2,188.84,0,0.0,0.0,10,18.88,207.72,Debit Card,Desktop,5,2025-02-28,Delivered,0,,24.8,4,0
O010723,C06845,2023-09-02,2023,9,Q3,Saturday,Tennis Racket,Sports & Outdoors,19.43,2,38.86,0,0.0,0.0,10,3.89,42.75,Credit Card,Mobile,3,2023-09-05,Delivered,0,,39.5,3,0
O010724,C03410,2023-01-01,2023,1,Q1,Sunday,Whiteboard Markers,Office Supplies,101.23,1,101.23,0,0.0,4.99,8,8.1,114.32,Debit Card,Mobile,4,2023-01-05,Delivered,0,4.4,19.9,2,1
O010725,C03352,2021-07-12,2021,7,Q3,Monday,Flea Collar,Pet Supplies,12.92,3,38.76,0,0.0,3.99,8,3.1,45.85,UPI / Digital Wallet,Desktop,4,2021-07-16,Delivered,0,,8.9,2,1
O010726,C07900,2024-10-19,2024,10,Q4,Saturday,Dog Food Premium 5kg,Pet Supplies,24.38,2,48.76,20,9.75,6.99,20,7.8,53.8,Debit Card,Desktop,3,2024-10-22,Delivered,0,,16.8,1,1
O010727,C07152,2020-08-01,2020,8,Q3,Saturday,Coffee Maker Drip,Home & Kitchen,70.84,1,70.84,40,28.34,0.0,8,3.4,45.9,Debit Card,Desktop,2,2020-08-03,Cancelled,0,,40.9,4,0
O010728,C03814,2020-02-19,2020,2,Q1,Wednesday,Dumbbell Set 20kg,Sports & Outdoors,33.96,1,33.96,0,0.0,4.99,0,0.0,38.95,Bank Transfer,Mobile,3,2020-02-22,Delivered,0,,10.2,12,0
O010729,C03239,2020-03-14,2020,3,Q1,Saturday,Wireless Earbuds Pro,Electronics,89.43,1,89.43,0,0.0,0.0,0,0.0,89.43,Credit Card,Desktop,2,2020-03-16,Delivered,0,4.0,7.2,1,1
O010730,C05076,2023-02-07,2023,2,Q1,Tuesday,Ergonomic Chair,Office Supplies,102.74,1,102.74,0,0.0,6.99,20,20.55,130.28,Credit Card,Desktop,3,2023-02-10,Delivered,0,,26.8,13,0
O010731,C00314,2026-03-27,2026,3,Q1,Friday,Sunscreen SPF50,Beauty & Personal Care,21.45,2,42.9,0,0.0,0.0,12,5.15,48.05,Credit Card,Mobile,4,2026-03-31,Delivered,0,4.2,5.9,2,1
O010732,C06512,2020-08-05,2020,8,Q3,Wednesday,Shower Curtain,Home & Kitchen,79.64,1,79.64,0,0.0,0.0,0,0.0,79.64,Credit Card,Mobile,2,2020-08-07,Returned,1,,80.8,4,1
O010733,C02149,2020-09-16,2020,9,Q3,Wednesday,Portable Charger 20000mAh,Electronics,49.33,2,98.66,0,0.0,0.0,18,17.76,116.42,PayPal,Tablet,2,2020-09-18,Cancelled,0,,4.3,13,1
O010734,C01896,2021-03-02,2021,3,Q1,Tuesday,The Alchemist,Books,35.58,4,142.32,0,0.0,4.99,20,28.46,175.77,Credit Card,Mobile,1,2021-03-03,Delivered,0,4.1,8.0,9,1
O010735,C03347,2025-12-24,2025,12,Q4,Wednesday,Portable Charger 20000mAh,Electronics,110.95,1,110.95,0,0.0,0.0,8,8.88,119.83,PayPal,Desktop,5,2025-12-29,Processing,0,,7.3,7,0
O010736,C04724,2025-02-03,2025,2,Q1,Monday,Python Crash Course,Books,30.44,1,30.44,15,4.57,4.99,18,4.66,35.52,Credit Card,Mobile,4,2025-02-07,Delivered,0,,5.8,16,0
O010737,C04809,2022-01-23,2022,1,Q1,Sunday,Zero to One,Books,27.1,1,27.1,10,2.71,0.0,10,2.44,26.83,Credit Card,Desktop,4,2022-01-27,Delivered,0,,8.9,15,1
O010738,C02333,2022-12-18,2022,12,Q4,Sunday,System Design Interview,Books,21.84,1,21.84,0,0.0,0.0,20,4.37,26.21,Debit Card,Desktop,3,2022-12-21,Delivered,0,,19.4,1,1
O010739,C03280,2025-11-10,2025,11,Q4,Monday,LED Desk Lamp,Electronics,151.13,1,151.13,20,30.23,0.0,5,6.04,126.94,Credit Card,Mobile,2,2025-11-12,Returned,1,,4.5,5,0
O010740,C01552,2025-03-24,2025,3,Q1,Monday,Vitamin D3 5000IU,Health & Wellness,25.08,1,25.08,0,0.0,0.0,18,4.51,29.59,Debit Card,Mobile,4,2025-03-28,Delivered,0,,6.2,4,0
O010741,C07324,2021-05-20,2021,5,Q2,Thursday,Bluetooth Speaker,Electronics,123.7,1,123.7,0,0.0,3.99,12,14.84,142.53,Buy Now Pay Later,Mobile,4,2021-05-24,Delivered,0,4.6,11.1,5,1
O010742,C00021,2023-11-11,2023,11,Q4,Saturday,Classic White Tee,Clothing & Apparel,57.5,1,57.5,5,2.88,0.0,12,6.55,61.17,Debit Card,Mobile,2,2023-11-13,Delivered,0,,22.2,10,1
O010743,C03709,2025-03-12,2025,3,Q1,Wednesday,Lip Balm Set,Beauty & Personal Care,34.79,1,34.79,0,0.0,3.99,0,0.0,38.78,UPI / Digital Wallet,Mobile,3,2025-03-15,Delivered,0,,5.5,8,1
O010744,C04567,2022-07-16,2022,7,Q3,Saturday,Cycling Gloves,Sports & Outdoors,28.79,2,57.58,0,0.0,0.0,5,2.88,60.46,Debit Card,Desktop,4,2022-07-20,Delivered,0,4.4,6.9,3,0
O010745,C02636,2020-06-13,2020,6,Q2,Saturday,Sports Socks 6-Pack,Clothing & Apparel,28.05,1,28.05,0,0.0,0.0,8,2.24,30.29,Bank Transfer,Mobile,10,2020-06-23,Delivered,0,,16.5,1,1
O010746,C04601,2020-10-12,2020,10,Q4,Monday,Sports Socks 6-Pack,Clothing & Apparel,175.96,1,175.96,20,35.19,4.99,0,0.0,145.76,Credit Card,Tablet,5,2020-10-17,Delivered,0,3.7,8.8,15,1
O010747,C03693,2022-06-23,2022,6,Q2,Thursday,Smart Watch Series 5,Electronics,147.24,1,147.24,30,44.17,6.99,5,5.15,115.21,Credit Card,Desktop,3,2022-06-26,Returned,1,,16.9,2,1
O010748,C00428,2021-11-22,2021,11,Q4,Monday,Bluetooth Speaker,Electronics,126.74,1,126.74,0,0.0,6.99,10,12.67,146.4,Bank Transfer,Tablet,2,2021-11-24,Delivered,0,,7.4,23,1
O010749,C07356,2023-02-17,2023,2,Q1,Friday,Packing Cubes 6-Set,Travel & Luggage,117.6,1,117.6,0,0.0,4.99,0,0.0,122.59,Credit Card,Mobile,3,2023-02-20,Returned,1,,5.8,16,1
O010750,C03960,2023-12-28,2023,12,Q4,Thursday,Bluetooth Speaker,Electronics,158.28,1,158.28,0,0.0,0.0,20,31.66,189.94,Credit Card,Mobile,14,2024-01-11,Cancelled,0,,26.5,4,1
O010751,C02661,2021-03-04,2021,3,Q1,Thursday,Air Freshener,Automotive,56.12,1,56.12,0,0.0,6.99,0,0.0,63.11,Credit Card,Mobile,4,2021-03-08,Delivered,0,,0.9,6,1
O010752,C04639,2025-06-02,2025,6,Q2,Monday,Organic Green Tea,Food & Grocery,14.36,4,57.44,0,0.0,6.99,18,10.34,74.77,Credit Card,Mobile,10,2025-06-12,Delivered,0,3.5,35.6,22,1
O010753,C01448,2023-04-28,2023,4,Q2,Friday,Card Game Party,Toys & Games,39.2,1,39.2,0,0.0,6.99,10,3.92,50.11,Buy Now Pay Later,Desktop,5,2023-05-03,Delivered,0,,13.1,14,1
O010754,C07117,2023-03-31,2023,3,Q1,Friday,Mechanical Keyboard,Electronics,161.38,1,161.38,10,16.14,3.99,0,0.0,149.23,Credit Card,Tablet,2,2023-04-02,Delivered,0,3.1,7.2,2,1
O010755,C04601,2020-09-01,2020,9,Q3,Tuesday,Knife Set 8pc,Home & Kitchen,38.8,1,38.8,0,0.0,4.99,8,3.1,46.89,PayPal,Mobile,5,2020-09-06,Delivered,0,4.0,14.1,11,0
O010756,C06846,2020-08-13,2020,8,Q3,Thursday,Ashwagandha Extract,Health & Wellness,57.34,1,57.34,10,5.73,3.99,0,0.0,55.6,PayPal,Mobile,7,2020-08-20,Delivered,0,4.0,9.7,4,1
O010757,C07007,2021-11-08,2021,11,Q4,Monday,Quinoa 2kg,Food & Grocery,26.69,1,26.69,0,0.0,4.99,12,3.2,34.88,Debit Card,Tablet,4,2021-11-12,Delivered,0,4.3,6.9,6,0
O010758,C05603,2024-05-16,2024,5,Q2,Thursday,Smart Plug 4-Pack,Electronics,77.12,1,77.12,0,0.0,0.0,20,15.42,92.54,Credit Card,Mobile,1,2024-05-17,Delivered,0,2.7,98.8,15,0
O010759,C02580,2020-05-31,2020,5,Q2,Sunday,Air Fryer 5L,Home & Kitchen,108.05,1,108.05,0,0.0,6.99,18,19.45,134.49,Debit Card,Mobile,2,2020-06-02,Cancelled,0,,14.2,1,1
O010760,C01640,2023-12-30,2023,12,Q4,Saturday,Wall Clock Modern,Home & Kitchen,45.38,1,45.38,0,0.0,4.99,20,9.08,59.45,Credit Card,Mobile,4,2024-01-03,Delivered,0,,17.0,9,0
O010761,C02845,2025-09-20,2025,9,Q3,Saturday,Dog Leash Retractable,Pet Supplies,23.45,3,70.35,0,0.0,9.99,5,3.52,83.86,UPI / Digital Wallet,Desktop,3,2025-09-23,Delivered,0,4.5,15.7,8,0
O010762,C05187,2020-10-26,2020,10,Q4,Monday,Formal Dress Shirt,Clothing & Apparel,54.08,1,54.08,0,0.0,6.99,20,10.82,71.89,Credit Card,Desktop,4,2020-10-30,Returned,1,,8.9,10,0
O010763,C00869,2022-11-23,2022,11,Q4,Wednesday,Casual Sneakers,Clothing & Apparel,67.18,1,67.18,20,13.44,9.99,18,9.67,73.4,Debit Card,Desktop,4,2022-11-27,Returned,1,,4.2,9,0
O010764,C07305,2026-02-19,2026,2,Q1,Thursday,Standing Desk Converter,Office Supplies,73.09,1,73.09,0,0.0,4.99,0,0.0,78.08,Credit Card,Mobile,4,2026-02-23,Delivered,0,3.9,18.4,7,0
O010765,C05265,2022-12-10,2022,12,Q4,Saturday,Nail Kit,Beauty & Personal Care,28.43,3,85.29,0,0.0,6.99,20,17.06,109.34,Debit Card,Mobile,7,2022-12-17,Processing,0,,2.5,6,1
O010766,C03141,2022-05-12,2022,5,Q2,Thursday,The Alchemist,Books,29.49,2,58.98,20,11.8,6.99,18,8.49,62.66,UPI / Digital Wallet,Tablet,3,2022-05-15,Processing,0,,23.5,3,1
O010767,C03337,2020-04-01,2020,4,Q2,Wednesday,Probiotics 50B,Health & Wellness,34.63,1,34.63,25,8.66,4.99,10,2.6,33.56,PayPal,Mobile,3,2020-04-04,Delivered,0,3.8,7.6,7,1
O010768,C00369,2025-02-20,2025,2,Q1,Thursday,Minimalist Watch,Jewelry & Accessories,57.57,1,57.57,0,0.0,0.0,10,5.76,63.33,Debit Card,Desktop,10,2025-03-02,Delivered,0,,12.1,19,1
O010769,C07375,2020-04-19,2020,4,Q2,Sunday,Air Fryer 5L,Home & Kitchen,85.41,1,85.41,0,0.0,6.99,18,15.37,107.77,Debit Card,Mobile,3,2020-04-22,Delivered,0,,21.4,3,1
O010770,C07845,2021-02-06,2021,2,Q1,Saturday,"Hardshell Luggage 24""",Travel & Luggage,45.64,4,182.56,0,0.0,3.99,0,0.0,186.55,Credit Card,Desktop,2,2021-02-08,Delivered,0,,23.6,22,0
O010771,C02260,2026-02-12,2026,2,Q1,Thursday,LED Desk Lamp,Electronics,134.6,1,134.6,10,13.46,4.99,18,21.81,147.94,Buy Now Pay Later,Mobile,7,2026-02-19,Returned,1,,10.2,2,0
O010772,C07146,2021-05-28,2021,5,Q2,Friday,Electric Kettle,Home & Kitchen,51.64,1,51.64,10,5.16,3.99,18,8.37,58.84,Buy Now Pay Later,Desktop,7,2021-06-04,Delivered,0,,7.8,10,1
O010773,C01422,2021-10-29,2021,10,Q4,Friday,Webcam 4K,Electronics,111.08,4,444.32,0,0.0,3.99,8,35.55,483.86,Debit Card,Desktop,7,2021-11-05,Delivered,0,,5.3,1,0
O010774,C01185,2020-11-23,2020,11,Q4,Monday,Shower Curtain,Home & Kitchen,55.12,1,55.12,10,5.51,0.0,10,4.96,54.57,Buy Now Pay Later,Mobile,3,2020-11-26,Cancelled,0,,118.4,3,0
O010775,C00729,2024-04-09,2024,4,Q2,Tuesday,Mechanical Keyboard,Electronics,80.39,1,80.39,0,0.0,6.99,18,14.47,101.85,Buy Now Pay Later,Desktop,7,2024-04-16,Delivered,0,4.5,13.8,11,1
O010776,C03583,2020-11-28,2020,11,Q4,Saturday,Wireless Earbuds Pro,Electronics,209.05,1,209.05,0,0.0,0.0,0,0.0,209.05,Credit Card,Mobile,3,2020-12-01,Delivered,0,,5.4,1,1
O010777,C03660,2021-03-09,2021,3,Q1,Tuesday,Electric Kettle,Home & Kitchen,51.44,2,102.88,0,0.0,3.99,20,20.58,127.45,Debit Card,Mobile,7,2021-03-16,Delivered,0,,18.3,10,1
O010778,C06203,2022-06-01,2022,6,Q2,Wednesday,USB-C Hub,Electronics,241.56,2,483.12,25,120.78,3.99,0,0.0,366.33,Credit Card,Mobile,3,2022-06-04,Delivered,0,,20.4,2,0
O010779,C01641,2024-09-20,2024,9,Q3,Friday,Smart Plug 4-Pack,Electronics,204.16,1,204.16,0,0.0,0.0,10,20.42,224.58,Debit Card,Mobile,10,2024-09-30,Delivered,0,,21.1,5,0
O010780,C04472,2025-03-14,2025,3,Q1,Friday,Jump Rope Speed,Sports & Outdoors,27.73,1,27.73,0,0.0,6.99,20,5.55,40.27,PayPal,Mobile,2,2025-03-16,Delivered,0,1.9,22.3,12,1
O010781,C01637,2023-05-26,2023,5,Q2,Friday,Atomic Habits,Books,44.98,1,44.98,0,0.0,0.0,0,0.0,44.98,Credit Card,Mobile,3,2023-05-29,Delivered,0,,4.1,22,1
O010782,C05963,2022-02-01,2022,2,Q1,Tuesday,Coffee Beans 1kg,Food & Grocery,7.46,1,7.46,5,0.37,4.99,0,0.0,12.08,Credit Card,Desktop,3,2022-02-04,Returned,1,,29.5,1,1
O010783,C03507,2024-02-17,2024,2,Q1,Saturday,Classic White Tee,Clothing & Apparel,26.59,1,26.59,0,0.0,9.99,0,0.0,36.58,Debit Card,Mobile,1,2024-02-18,Delivered,0,,21.7,10,1
O010784,C05153,2023-01-11,2023,1,Q1,Wednesday,Mattress Topper,Home & Kitchen,98.58,2,197.16,5,9.86,0.0,8,14.98,202.28,PayPal,Desktop,1,2023-01-12,Delivered,0,,8.7,4,0
O010785,C07125,2022-01-07,2022,1,Q1,Friday,Mattress Topper,Home & Kitchen,75.69,1,75.69,0,0.0,0.0,12,9.08,84.77,Credit Card,Desktop,5,2022-01-12,Delivered,0,4.8,5.7,2,1
O010786,C01582,2025-05-07,2025,5,Q2,Wednesday,Running Shoes,Clothing & Apparel,34.77,3,104.31,0,0.0,0.0,18,18.78,123.09,Credit Card,Desktop,3,2025-05-10,Delivered,0,,12.2,2,0
O010787,C06979,2021-12-31,2021,12,Q4,Friday,Python Crash Course,Books,11.6,3,34.8,0,0.0,3.99,0,0.0,38.79,PayPal,Mobile,3,2022-01-03,Delivered,0,,10.6,13,0
